;value;datetime;datetime_utc;tz_time;geo_id;geo_name
221;122.32;2024-01-10T05:00:00.000+01:00;2024-01-10T04:00:00Z;2024-01-10T04:00:00.000Z;8741;Península
222;132.96;2024-01-10T06:00:00.000+01:00;2024-01-10T05:00:00Z;2024-01-10T05:00:00.000Z;8741;Península
223;140.91;2024-01-10T07:00:00.000+01:00;2024-01-10T06:00:00Z;2024-01-10T06:00:00.000Z;8741;Península
224;186.1;2024-01-10T08:00:00.000+01:00;2024-01-10T07:00:00Z;2024-01-10T07:00:00.000Z;8741;Península
225;184.82;2024-01-10T09:00:00.000+01:00;2024-01-10T08:00:00Z;2024-01-10T08:00:00.000Z;8741;Península
226;214.44;2024-01-10T10:00:00.000+01:00;2024-01-10T09:00:00Z;2024-01-10T09:00:00.000Z;8741;Península
227;210.88;2024-01-10T11:00:00.000+01:00;2024-01-10T10:00:00Z;2024-01-10T10:00:00.000Z;8741;Península
228;206.88;2024-01-10T12:00:00.000+01:00;2024-01-10T11:00:00Z;2024-01-10T11:00:00.000Z;8741;Península
229;204.56;2024-01-10T13:00:00.000+01:00;2024-01-10T12:00:00Z;2024-01-10T12:00:00.000Z;8741;Península
230;149.94;2024-01-10T14:00:00.000+01:00;2024-01-10T13:00:00Z;2024-01-10T13:00:00.000Z;8741;Península
231;150.89;2024-01-10T15:00:00.000+01:00;2024-01-10T14:00:00Z;2024-01-10T14:00:00.000Z;8741;Península
232;156.77;2024-01-10T16:00:00.000+01:00;2024-01-10T15:00:00Z;2024-01-10T15:00:00.000Z;8741;Península
233;162.38;2024-01-10T17:00:00.000+01:00;2024-01-10T16:00:00Z;2024-01-10T16:00:00.000Z;8741;Península
234;223.13;2024-01-10T18:00:00.000+01:00;2024-01-10T17:00:00Z;2024-01-10T17:00:00.000Z;8741;Península
235;235.88;2024-01-10T19:00:00.000+01:00;2024-01-10T18:00:00Z;2024-01-10T18:00:00.000Z;8741;Península
236;234.46;2024-01-10T20:00:00.000+01:00;2024-01-10T19:00:00Z;2024-01-10T19:00:00.000Z;8741;Península
237;219.63;2024-01-10T21:00:00.000+01:00;2024-01-10T20:00:00Z;2024-01-10T20:00:00.000Z;8741;Península
238;162.33;2024-01-10T22:00:00.000+01:00;2024-01-10T21:00:00Z;2024-01-10T21:00:00.000Z;8741;Península
239;151.47;2024-01-10T23:00:00.000+01:00;2024-01-10T22:00:00Z;2024-01-10T22:00:00.000Z;8741;Península
240;129.37;2024-01-11T00:00:00.000+01:00;2024-01-10T23:00:00Z;2024-01-10T23:00:00.000Z;8741;Península
241;123.8;2024-01-11T01:00:00.000+01:00;2024-01-11T00:00:00Z;2024-01-11T00:00:00.000Z;8741;Península
242;119.94;2024-01-11T02:00:00.000+01:00;2024-01-11T01:00:00Z;2024-01-11T01:00:00.000Z;8741;Península
243;116.65;2024-01-11T03:00:00.000+01:00;2024-01-11T02:00:00Z;2024-01-11T02:00:00.000Z;8741;Península
244;116.14;2024-01-11T04:00:00.000+01:00;2024-01-11T03:00:00Z;2024-01-11T03:00:00.000Z;8741;Península
245;117.37;2024-01-11T05:00:00.000+01:00;2024-01-11T04:00:00Z;2024-01-11T04:00:00.000Z;8741;Península
246;123.3;2024-01-11T06:00:00.000+01:00;2024-01-11T05:00:00Z;2024-01-11T05:00:00.000Z;8741;Península
247;140.05;2024-01-11T07:00:00.000+01:00;2024-01-11T06:00:00Z;2024-01-11T06:00:00.000Z;8741;Península
248;178.35;2024-01-11T08:00:00.000+01:00;2024-01-11T07:00:00Z;2024-01-11T07:00:00.000Z;8741;Península
249;172.7;2024-01-11T09:00:00.000+01:00;2024-01-11T08:00:00Z;2024-01-11T08:00:00.000Z;8741;Península
250;207.18;2024-01-11T10:00:00.000+01:00;2024-01-11T09:00:00Z;2024-01-11T09:00:00.000Z;8741;Península
251;193.17;2024-01-11T11:00:00.000+01:00;2024-01-11T10:00:00Z;2024-01-11T10:00:00.000Z;8741;Península
252;190.54;2024-01-11T12:00:00.000+01:00;2024-01-11T11:00:00Z;2024-01-11T11:00:00.000Z;8741;Península
253;188.24;2024-01-11T13:00:00.000+01:00;2024-01-11T12:00:00Z;2024-01-11T12:00:00.000Z;8741;Península
254;138.83;2024-01-11T14:00:00.000+01:00;2024-01-11T13:00:00Z;2024-01-11T13:00:00.000Z;8741;Península
255;141.7;2024-01-11T15:00:00.000+01:00;2024-01-11T14:00:00Z;2024-01-11T14:00:00.000Z;8741;Península
256;158.18;2024-01-11T16:00:00.000+01:00;2024-01-11T15:00:00Z;2024-01-11T15:00:00.000Z;8741;Península
257;184.89;2024-01-11T17:00:00.000+01:00;2024-01-11T16:00:00Z;2024-01-11T16:00:00.000Z;8741;Península
258;247.19;2024-01-11T18:00:00.000+01:00;2024-01-11T17:00:00Z;2024-01-11T17:00:00.000Z;8741;Península
259;251.22;2024-01-11T19:00:00.000+01:00;2024-01-11T18:00:00Z;2024-01-11T18:00:00.000Z;8741;Península
260;234.01;2024-01-11T20:00:00.000+01:00;2024-01-11T19:00:00Z;2024-01-11T19:00:00.000Z;8741;Península
261;222.5;2024-01-11T21:00:00.000+01:00;2024-01-11T20:00:00Z;2024-01-11T20:00:00.000Z;8741;Península
262;162.68;2024-01-11T22:00:00.000+01:00;2024-01-11T21:00:00Z;2024-01-11T21:00:00.000Z;8741;Península
263;153.64;2024-01-11T23:00:00.000+01:00;2024-01-11T22:00:00Z;2024-01-11T22:00:00.000Z;8741;Península
264;126.01;2024-01-12T00:00:00.000+01:00;2024-01-11T23:00:00Z;2024-01-11T23:00:00.000Z;8741;Península
265;123.69;2024-01-12T01:00:00.000+01:00;2024-01-12T00:00:00Z;2024-01-12T00:00:00.000Z;8741;Península
266;122.63;2024-01-12T02:00:00.000+01:00;2024-01-12T01:00:00Z;2024-01-12T01:00:00.000Z;8741;Península
267;119.18;2024-01-12T03:00:00.000+01:00;2024-01-12T02:00:00Z;2024-01-12T02:00:00.000Z;8741;Península
268;119.26;2024-01-12T04:00:00.000+01:00;2024-01-12T03:00:00Z;2024-01-12T03:00:00.000Z;8741;Península
269;120.83;2024-01-12T05:00:00.000+01:00;2024-01-12T04:00:00Z;2024-01-12T04:00:00.000Z;8741;Península
270;126.13;2024-01-12T06:00:00.000+01:00;2024-01-12T05:00:00Z;2024-01-12T05:00:00.000Z;8741;Península
271;140.35;2024-01-12T07:00:00.000+01:00;2024-01-12T06:00:00Z;2024-01-12T06:00:00.000Z;8741;Península
272;176.85;2024-01-12T08:00:00.000+01:00;2024-01-12T07:00:00Z;2024-01-12T07:00:00.000Z;8741;Península
273;165.35;2024-01-12T09:00:00.000+01:00;2024-01-12T08:00:00Z;2024-01-12T08:00:00.000Z;8741;Península
274;208.67;2024-01-12T10:00:00.000+01:00;2024-01-12T09:00:00Z;2024-01-12T09:00:00.000Z;8741;Península
275;202.29;2024-01-12T11:00:00.000+01:00;2024-01-12T10:00:00Z;2024-01-12T10:00:00.000Z;8741;Península
276;199.06;2024-01-12T12:00:00.000+01:00;2024-01-12T11:00:00Z;2024-01-12T11:00:00.000Z;8741;Península
277;198.69;2024-01-12T13:00:00.000+01:00;2024-01-12T12:00:00Z;2024-01-12T12:00:00.000Z;8741;Península
278;146.3;2024-01-12T14:00:00.000+01:00;2024-01-12T13:00:00Z;2024-01-12T13:00:00.000Z;8741;Península
279;149.95;2024-01-12T15:00:00.000+01:00;2024-01-12T14:00:00Z;2024-01-12T14:00:00.000Z;8741;Península
280;160.97;2024-01-12T16:00:00.000+01:00;2024-01-12T15:00:00Z;2024-01-12T15:00:00.000Z;8741;Península
281;168.68;2024-01-12T17:00:00.000+01:00;2024-01-12T16:00:00Z;2024-01-12T16:00:00.000Z;8741;Península
282;242.27;2024-01-12T18:00:00.000+01:00;2024-01-12T17:00:00Z;2024-01-12T17:00:00.000Z;8741;Península
283;235.14;2024-01-12T19:00:00.000+01:00;2024-01-12T18:00:00Z;2024-01-12T18:00:00.000Z;8741;Península
284;223.67;2024-01-12T20:00:00.000+01:00;2024-01-12T19:00:00Z;2024-01-12T19:00:00.000Z;8741;Península
285;214.39;2024-01-12T21:00:00.000+01:00;2024-01-12T20:00:00Z;2024-01-12T20:00:00.000Z;8741;Península
286;160.68;2024-01-12T22:00:00.000+01:00;2024-01-12T21:00:00Z;2024-01-12T21:00:00.000Z;8741;Península
287;158.47;2024-01-12T23:00:00.000+01:00;2024-01-12T22:00:00Z;2024-01-12T22:00:00.000Z;8741;Península
288;134.37;2024-01-13T00:00:00.000+01:00;2024-01-12T23:00:00Z;2024-01-12T23:00:00.000Z;8741;Península
289;133.25;2024-01-13T01:00:00.000+01:00;2024-01-13T00:00:00Z;2024-01-13T00:00:00.000Z;8741;Península
290;128.66;2024-01-13T02:00:00.000+01:00;2024-01-13T01:00:00Z;2024-01-13T01:00:00.000Z;8741;Península
291;126.03;2024-01-13T03:00:00.000+01:00;2024-01-13T02:00:00Z;2024-01-13T02:00:00.000Z;8741;Península
292;122.25;2024-01-13T04:00:00.000+01:00;2024-01-13T03:00:00Z;2024-01-13T03:00:00.000Z;8741;Península
293;122.26;2024-01-13T05:00:00.000+01:00;2024-01-13T04:00:00Z;2024-01-13T04:00:00.000Z;8741;Península
294;124.65;2024-01-13T06:00:00.000+01:00;2024-01-13T05:00:00Z;2024-01-13T05:00:00.000Z;8741;Península
295;129.05;2024-01-13T07:00:00.000+01:00;2024-01-13T06:00:00Z;2024-01-13T06:00:00.000Z;8741;Península
296;134.33;2024-01-13T08:00:00.000+01:00;2024-01-13T07:00:00Z;2024-01-13T07:00:00.000Z;8741;Península
297;135.64;2024-01-13T09:00:00.000+01:00;2024-01-13T08:00:00Z;2024-01-13T08:00:00.000Z;8741;Península
298;129.13;2024-01-13T10:00:00.000+01:00;2024-01-13T09:00:00Z;2024-01-13T09:00:00.000Z;8741;Península
299;119.61;2024-01-13T11:00:00.000+01:00;2024-01-13T10:00:00Z;2024-01-13T10:00:00.000Z;8741;Península
300;108.9;2024-01-13T12:00:00.000+01:00;2024-01-13T11:00:00Z;2024-01-13T11:00:00.000Z;8741;Península
301;106.26;2024-01-13T13:00:00.000+01:00;2024-01-13T12:00:00Z;2024-01-13T12:00:00.000Z;8741;Península
302;109.56;2024-01-13T14:00:00.000+01:00;2024-01-13T13:00:00Z;2024-01-13T13:00:00.000Z;8741;Península
303;119.68;2024-01-13T15:00:00.000+01:00;2024-01-13T14:00:00Z;2024-01-13T14:00:00.000Z;8741;Península
304;131.45;2024-01-13T16:00:00.000+01:00;2024-01-13T15:00:00Z;2024-01-13T15:00:00.000Z;8741;Península
305;141.0;2024-01-13T17:00:00.000+01:00;2024-01-13T16:00:00Z;2024-01-13T16:00:00.000Z;8741;Península
306;150.67;2024-01-13T18:00:00.000+01:00;2024-01-13T17:00:00Z;2024-01-13T17:00:00.000Z;8741;Península
307;145.57;2024-01-13T19:00:00.000+01:00;2024-01-13T18:00:00Z;2024-01-13T18:00:00.000Z;8741;Península
308;141.67;2024-01-13T20:00:00.000+01:00;2024-01-13T19:00:00Z;2024-01-13T19:00:00.000Z;8741;Península
309;139.77;2024-01-13T21:00:00.000+01:00;2024-01-13T20:00:00Z;2024-01-13T20:00:00.000Z;8741;Península
310;135.16;2024-01-13T22:00:00.000+01:00;2024-01-13T21:00:00Z;2024-01-13T21:00:00.000Z;8741;Península
311;133.8;2024-01-13T23:00:00.000+01:00;2024-01-13T22:00:00Z;2024-01-13T22:00:00.000Z;8741;Península
312;135.87;2024-01-14T00:00:00.000+01:00;2024-01-13T23:00:00Z;2024-01-13T23:00:00.000Z;8741;Península
313;132.4;2024-01-14T01:00:00.000+01:00;2024-01-14T00:00:00Z;2024-01-14T00:00:00.000Z;8741;Península
314;130.43;2024-01-14T02:00:00.000+01:00;2024-01-14T01:00:00Z;2024-01-14T01:00:00.000Z;8741;Península
315;124.9;2024-01-14T03:00:00.000+01:00;2024-01-14T02:00:00Z;2024-01-14T02:00:00.000Z;8741;Península
316;122.19;2024-01-14T04:00:00.000+01:00;2024-01-14T03:00:00Z;2024-01-14T03:00:00.000Z;8741;Península
317;118.93;2024-01-14T05:00:00.000+01:00;2024-01-14T04:00:00Z;2024-01-14T04:00:00.000Z;8741;Península
318;118.14;2024-01-14T06:00:00.000+01:00;2024-01-14T05:00:00Z;2024-01-14T05:00:00.000Z;8741;Península
319;120.82;2024-01-14T07:00:00.000+01:00;2024-01-14T06:00:00Z;2024-01-14T06:00:00.000Z;8741;Península
320;125.89;2024-01-14T08:00:00.000+01:00;2024-01-14T07:00:00Z;2024-01-14T07:00:00.000Z;8741;Península
321;125.74;2024-01-14T09:00:00.000+01:00;2024-01-14T08:00:00Z;2024-01-14T08:00:00.000Z;8741;Península
322;115.19;2024-01-14T10:00:00.000+01:00;2024-01-14T09:00:00Z;2024-01-14T09:00:00.000Z;8741;Península
323;108.07;2024-01-14T11:00:00.000+01:00;2024-01-14T10:00:00Z;2024-01-14T10:00:00.000Z;8741;Península
324;106.35;2024-01-14T12:00:00.000+01:00;2024-01-14T11:00:00Z;2024-01-14T11:00:00.000Z;8741;Península
325;103.17;2024-01-14T13:00:00.000+01:00;2024-01-14T12:00:00Z;2024-01-14T12:00:00.000Z;8741;Península
326;100.25;2024-01-14T14:00:00.000+01:00;2024-01-14T13:00:00Z;2024-01-14T13:00:00.000Z;8741;Península
327;102.18;2024-01-14T15:00:00.000+01:00;2024-01-14T14:00:00Z;2024-01-14T14:00:00.000Z;8741;Península
328;106.93;2024-01-14T16:00:00.000+01:00;2024-01-14T15:00:00Z;2024-01-14T15:00:00.000Z;8741;Península
329;115.76;2024-01-14T17:00:00.000+01:00;2024-01-14T16:00:00Z;2024-01-14T16:00:00.000Z;8741;Península
330;129.42;2024-01-14T18:00:00.000+01:00;2024-01-14T17:00:00Z;2024-01-14T17:00:00.000Z;8741;Península
331;135.91;2024-01-14T19:00:00.000+01:00;2024-01-14T18:00:00Z;2024-01-14T18:00:00.000Z;8741;Península
332;128.47;2024-01-14T20:00:00.000+01:00;2024-01-14T19:00:00Z;2024-01-14T19:00:00.000Z;8741;Península
333;127.73;2024-01-14T21:00:00.000+01:00;2024-01-14T20:00:00Z;2024-01-14T20:00:00.000Z;8741;Península
334;125.89;2024-01-14T22:00:00.000+01:00;2024-01-14T21:00:00Z;2024-01-14T21:00:00.000Z;8741;Península
335;114.08;2024-01-14T23:00:00.000+01:00;2024-01-14T22:00:00Z;2024-01-14T22:00:00.000Z;8741;Península
336;123.88;2024-01-15T00:00:00.000+01:00;2024-01-14T23:00:00Z;2024-01-14T23:00:00.000Z;8741;Península
337;112.7;2024-01-15T01:00:00.000+01:00;2024-01-15T00:00:00Z;2024-01-15T00:00:00.000Z;8741;Península
338;110.55;2024-01-15T02:00:00.000+01:00;2024-01-15T01:00:00Z;2024-01-15T01:00:00.000Z;8741;Península
339;107.66;2024-01-15T03:00:00.000+01:00;2024-01-15T02:00:00Z;2024-01-15T02:00:00.000Z;8741;Península
340;108.96;2024-01-15T04:00:00.000+01:00;2024-01-15T03:00:00Z;2024-01-15T03:00:00.000Z;8741;Península
341;112.1;2024-01-15T05:00:00.000+01:00;2024-01-15T04:00:00Z;2024-01-15T04:00:00.000Z;8741;Península
342;113.82;2024-01-15T06:00:00.000+01:00;2024-01-15T05:00:00Z;2024-01-15T05:00:00.000Z;8741;Península
343;129.41;2024-01-15T07:00:00.000+01:00;2024-01-15T06:00:00Z;2024-01-15T06:00:00.000Z;8741;Península
344;165.32;2024-01-15T08:00:00.000+01:00;2024-01-15T07:00:00Z;2024-01-15T07:00:00.000Z;8741;Península
345;165.26;2024-01-15T09:00:00.000+01:00;2024-01-15T08:00:00Z;2024-01-15T08:00:00.000Z;8741;Península
346;208.98;2024-01-15T10:00:00.000+01:00;2024-01-15T09:00:00Z;2024-01-15T09:00:00.000Z;8741;Península
347;202.21;2024-01-15T11:00:00.000+01:00;2024-01-15T10:00:00Z;2024-01-15T10:00:00.000Z;8741;Península
348;196.85;2024-01-15T12:00:00.000+01:00;2024-01-15T11:00:00Z;2024-01-15T11:00:00.000Z;8741;Península
349;193.35;2024-01-15T13:00:00.000+01:00;2024-01-15T12:00:00Z;2024-01-15T12:00:00.000Z;8741;Península
350;146.75;2024-01-15T14:00:00.000+01:00;2024-01-15T13:00:00Z;2024-01-15T13:00:00.000Z;8741;Península
351;155.08;2024-01-15T15:00:00.000+01:00;2024-01-15T14:00:00Z;2024-01-15T14:00:00.000Z;8741;Península
352;159.94;2024-01-15T16:00:00.000+01:00;2024-01-15T15:00:00Z;2024-01-15T15:00:00.000Z;8741;Península
353;164.3;2024-01-15T17:00:00.000+01:00;2024-01-15T16:00:00Z;2024-01-15T16:00:00.000Z;8741;Península
354;228.96;2024-01-15T18:00:00.000+01:00;2024-01-15T17:00:00Z;2024-01-15T17:00:00.000Z;8741;Península
355;232.36;2024-01-15T19:00:00.000+01:00;2024-01-15T18:00:00Z;2024-01-15T18:00:00.000Z;8741;Península
356;225.46;2024-01-15T20:00:00.000+01:00;2024-01-15T19:00:00Z;2024-01-15T19:00:00.000Z;8741;Península
357;217.26;2024-01-15T21:00:00.000+01:00;2024-01-15T20:00:00Z;2024-01-15T20:00:00.000Z;8741;Península
358;164.2;2024-01-15T22:00:00.000+01:00;2024-01-15T21:00:00Z;2024-01-15T21:00:00.000Z;8741;Península
359;158.59;2024-01-15T23:00:00.000+01:00;2024-01-15T22:00:00Z;2024-01-15T22:00:00.000Z;8741;Península
360;128.85;2024-01-16T00:00:00.000+01:00;2024-01-15T23:00:00Z;2024-01-15T23:00:00.000Z;8741;Península
361;126.7;2024-01-16T01:00:00.000+01:00;2024-01-16T00:00:00Z;2024-01-16T00:00:00.000Z;8741;Península
362;123.39;2024-01-16T02:00:00.000+01:00;2024-01-16T01:00:00Z;2024-01-16T01:00:00.000Z;8741;Península
363;120.97;2024-01-16T03:00:00.000+01:00;2024-01-16T02:00:00Z;2024-01-16T02:00:00.000Z;8741;Península
364;120.76;2024-01-16T04:00:00.000+01:00;2024-01-16T03:00:00Z;2024-01-16T03:00:00.000Z;8741;Península
365;122.43;2024-01-16T05:00:00.000+01:00;2024-01-16T04:00:00Z;2024-01-16T04:00:00.000Z;8741;Península
366;130.2;2024-01-16T06:00:00.000+01:00;2024-01-16T05:00:00Z;2024-01-16T05:00:00.000Z;8741;Península
367;140.41;2024-01-16T07:00:00.000+01:00;2024-01-16T06:00:00Z;2024-01-16T06:00:00.000Z;8741;Península
368;194.98;2024-01-16T08:00:00.000+01:00;2024-01-16T07:00:00Z;2024-01-16T07:00:00.000Z;8741;Península
369;186.15;2024-01-16T09:00:00.000+01:00;2024-01-16T08:00:00Z;2024-01-16T08:00:00.000Z;8741;Península
370;211.48;2024-01-16T10:00:00.000+01:00;2024-01-16T09:00:00Z;2024-01-16T09:00:00.000Z;8741;Península
371;202.02;2024-01-16T11:00:00.000+01:00;2024-01-16T10:00:00Z;2024-01-16T10:00:00.000Z;8741;Península
372;203.28;2024-01-16T12:00:00.000+01:00;2024-01-16T11:00:00Z;2024-01-16T11:00:00.000Z;8741;Península
373;199.35;2024-01-16T13:00:00.000+01:00;2024-01-16T12:00:00Z;2024-01-16T12:00:00.000Z;8741;Península
374;150.07;2024-01-16T14:00:00.000+01:00;2024-01-16T13:00:00Z;2024-01-16T13:00:00.000Z;8741;Península
375;149.33;2024-01-16T15:00:00.000+01:00;2024-01-16T14:00:00Z;2024-01-16T14:00:00.000Z;8741;Península
376;146.46;2024-01-16T16:00:00.000+01:00;2024-01-16T15:00:00Z;2024-01-16T15:00:00.000Z;8741;Península
377;150.8;2024-01-16T17:00:00.000+01:00;2024-01-16T16:00:00Z;2024-01-16T16:00:00.000Z;8741;Península
378;201.37;2024-01-16T18:00:00.000+01:00;2024-01-16T17:00:00Z;2024-01-16T17:00:00.000Z;8741;Península
379;214.56;2024-01-16T19:00:00.000+01:00;2024-01-16T18:00:00Z;2024-01-16T18:00:00.000Z;8741;Península
380;215.67;2024-01-16T20:00:00.000+01:00;2024-01-16T19:00:00Z;2024-01-16T19:00:00.000Z;8741;Península
381;202.38;2024-01-16T21:00:00.000+01:00;2024-01-16T20:00:00Z;2024-01-16T20:00:00.000Z;8741;Península
382;137.5;2024-01-16T22:00:00.000+01:00;2024-01-16T21:00:00Z;2024-01-16T21:00:00.000Z;8741;Península
383;117.44;2024-01-16T23:00:00.000+01:00;2024-01-16T22:00:00Z;2024-01-16T22:00:00.000Z;8741;Península
384;62.3;2024-01-17T00:00:00.000+01:00;2024-01-16T23:00:00Z;2024-01-16T23:00:00.000Z;8741;Península
385;59.31;2024-01-17T01:00:00.000+01:00;2024-01-17T00:00:00Z;2024-01-17T00:00:00.000Z;8741;Península
386;48.53;2024-01-17T02:00:00.000+01:00;2024-01-17T01:00:00Z;2024-01-17T01:00:00.000Z;8741;Península
387;47.67;2024-01-17T03:00:00.000+01:00;2024-01-17T02:00:00Z;2024-01-17T02:00:00.000Z;8741;Península
388;47.64;2024-01-17T04:00:00.000+01:00;2024-01-17T03:00:00Z;2024-01-17T03:00:00.000Z;8741;Península
389;47.22;2024-01-17T05:00:00.000+01:00;2024-01-17T04:00:00Z;2024-01-17T04:00:00.000Z;8741;Península
390;60.3;2024-01-17T06:00:00.000+01:00;2024-01-17T05:00:00Z;2024-01-17T05:00:00.000Z;8741;Península
391;88.01;2024-01-17T07:00:00.000+01:00;2024-01-17T06:00:00Z;2024-01-17T06:00:00.000Z;8741;Península
392;112.72;2024-01-17T08:00:00.000+01:00;2024-01-17T07:00:00Z;2024-01-17T07:00:00.000Z;8741;Península
393;112.29;2024-01-17T09:00:00.000+01:00;2024-01-17T08:00:00Z;2024-01-17T08:00:00.000Z;8741;Península
394;161.55;2024-01-17T10:00:00.000+01:00;2024-01-17T09:00:00Z;2024-01-17T09:00:00.000Z;8741;Península
395;149.92;2024-01-17T11:00:00.000+01:00;2024-01-17T10:00:00Z;2024-01-17T10:00:00.000Z;8741;Península
396;130.73;2024-01-17T12:00:00.000+01:00;2024-01-17T11:00:00Z;2024-01-17T11:00:00.000Z;8741;Península
397;125.46;2024-01-17T13:00:00.000+01:00;2024-01-17T12:00:00Z;2024-01-17T12:00:00.000Z;8741;Península
398;66.5;2024-01-17T14:00:00.000+01:00;2024-01-17T13:00:00Z;2024-01-17T13:00:00.000Z;8741;Península
399;68.27;2024-01-17T15:00:00.000+01:00;2024-01-17T14:00:00Z;2024-01-17T14:00:00.000Z;8741;Península
400;83.05;2024-01-17T16:00:00.000+01:00;2024-01-17T15:00:00Z;2024-01-17T15:00:00.000Z;8741;Península
401;110.44;2024-01-17T17:00:00.000+01:00;2024-01-17T16:00:00Z;2024-01-17T16:00:00.000Z;8741;Península
402;162.4;2024-01-17T18:00:00.000+01:00;2024-01-17T17:00:00Z;2024-01-17T17:00:00.000Z;8741;Península
403;168.94;2024-01-17T19:00:00.000+01:00;2024-01-17T18:00:00Z;2024-01-17T18:00:00.000Z;8741;Península
404;175.27;2024-01-17T20:00:00.000+01:00;2024-01-17T19:00:00Z;2024-01-17T19:00:00.000Z;8741;Península
405;166.77;2024-01-17T21:00:00.000+01:00;2024-01-17T20:00:00Z;2024-01-17T20:00:00.000Z;8741;Península
406;110.75;2024-01-17T22:00:00.000+01:00;2024-01-17T21:00:00Z;2024-01-17T21:00:00.000Z;8741;Península
407;83.6;2024-01-17T23:00:00.000+01:00;2024-01-17T22:00:00Z;2024-01-17T22:00:00.000Z;8741;Península
408;40.13;2024-01-18T00:00:00.000+01:00;2024-01-17T23:00:00Z;2024-01-17T23:00:00.000Z;8741;Península
409;41.42;2024-01-18T01:00:00.000+01:00;2024-01-18T00:00:00Z;2024-01-18T00:00:00.000Z;8741;Península
410;40.47;2024-01-18T02:00:00.000+01:00;2024-01-18T01:00:00Z;2024-01-18T01:00:00.000Z;8741;Península
411;37.82;2024-01-18T03:00:00.000+01:00;2024-01-18T02:00:00Z;2024-01-18T02:00:00.000Z;8741;Península
412;38.7;2024-01-18T04:00:00.000+01:00;2024-01-18T03:00:00Z;2024-01-18T03:00:00.000Z;8741;Península
413;40.81;2024-01-18T05:00:00.000+01:00;2024-01-18T04:00:00Z;2024-01-18T04:00:00.000Z;8741;Península
414;39.9;2024-01-18T06:00:00.000+01:00;2024-01-18T05:00:00Z;2024-01-18T05:00:00.000Z;8741;Península
415;69.4;2024-01-18T07:00:00.000+01:00;2024-01-18T06:00:00Z;2024-01-18T06:00:00.000Z;8741;Península
416;115.69;2024-01-18T08:00:00.000+01:00;2024-01-18T07:00:00Z;2024-01-18T07:00:00.000Z;8741;Península
417;125.29;2024-01-18T09:00:00.000+01:00;2024-01-18T08:00:00Z;2024-01-18T08:00:00.000Z;8741;Península
418;161.5;2024-01-18T10:00:00.000+01:00;2024-01-18T09:00:00Z;2024-01-18T09:00:00.000Z;8741;Península
419;159.07;2024-01-18T11:00:00.000+01:00;2024-01-18T10:00:00Z;2024-01-18T10:00:00.000Z;8741;Península
420;153.25;2024-01-18T12:00:00.000+01:00;2024-01-18T11:00:00Z;2024-01-18T11:00:00.000Z;8741;Península
421;148.19;2024-01-18T13:00:00.000+01:00;2024-01-18T12:00:00Z;2024-01-18T12:00:00.000Z;8741;Península
422;98.71;2024-01-18T14:00:00.000+01:00;2024-01-18T13:00:00Z;2024-01-18T13:00:00.000Z;8741;Península
423;112.36;2024-01-18T15:00:00.000+01:00;2024-01-18T14:00:00Z;2024-01-18T14:00:00.000Z;8741;Península
424;133.74;2024-01-18T16:00:00.000+01:00;2024-01-18T15:00:00Z;2024-01-18T15:00:00.000Z;8741;Península
425;169.29;2024-01-18T17:00:00.000+01:00;2024-01-18T16:00:00Z;2024-01-18T16:00:00.000Z;8741;Península
426;230.38;2024-01-18T18:00:00.000+01:00;2024-01-18T17:00:00Z;2024-01-18T17:00:00.000Z;8741;Península
427;226.54;2024-01-18T19:00:00.000+01:00;2024-01-18T18:00:00Z;2024-01-18T18:00:00.000Z;8741;Península
428;233.69;2024-01-18T20:00:00.000+01:00;2024-01-18T19:00:00Z;2024-01-18T19:00:00.000Z;8741;Península
429;226.45;2024-01-18T21:00:00.000+01:00;2024-01-18T20:00:00Z;2024-01-18T20:00:00.000Z;8741;Península
430;167.47;2024-01-18T22:00:00.000+01:00;2024-01-18T21:00:00Z;2024-01-18T21:00:00.000Z;8741;Península
431;148.01;2024-01-18T23:00:00.000+01:00;2024-01-18T22:00:00Z;2024-01-18T22:00:00.000Z;8741;Península
432;117.02;2024-01-19T00:00:00.000+01:00;2024-01-18T23:00:00Z;2024-01-18T23:00:00.000Z;8741;Península
433;114.02;2024-01-19T01:00:00.000+01:00;2024-01-19T00:00:00Z;2024-01-19T00:00:00.000Z;8741;Península
434;114.94;2024-01-19T02:00:00.000+01:00;2024-01-19T01:00:00Z;2024-01-19T01:00:00.000Z;8741;Península
435;105.93;2024-01-19T03:00:00.000+01:00;2024-01-19T02:00:00Z;2024-01-19T02:00:00.000Z;8741;Península
436;99.27;2024-01-19T04:00:00.000+01:00;2024-01-19T03:00:00Z;2024-01-19T03:00:00.000Z;8741;Península
437;92.58;2024-01-19T05:00:00.000+01:00;2024-01-19T04:00:00Z;2024-01-19T04:00:00.000Z;8741;Península
438;103.01;2024-01-19T06:00:00.000+01:00;2024-01-19T05:00:00Z;2024-01-19T05:00:00.000Z;8741;Península
